seed,action,scenario,estimate
8,1,e_miss,-0.03849023751849332
8,1,both_miss,-0.03288768128600325
8,2,correct,-0.024812309560730564
8,2,m_miss,-0.020732207812363877
8,2,e_miss,-0.029477143304029656
8,2,both_miss,-0.02248948268875486
9,0,correct,-0.03047142155132092
9,0,m_miss,-0.0317512506023942
9,0,e_miss,-0.04042819600968035
9,0,both_miss,-0.040010483300908145
9,1,correct,-0.025697141862179532
9,1,m_miss,-0.02534207236782957
9,1,e_miss,-0.027195726990900535
9,1,both_miss,-0.020506583614185663
9,2,correct,-0.03722510593506162
9,2,m_miss,-0.03965703263644791
9,2,e_miss,-0.026840056746914552
9,2,both_miss,-0.031959006161216746
10,0,correct,-0.032266421794293655
10,0,m_miss,-0.03238666922529169
10,0,e_miss,-0.04351634637699323
10,0,both_miss,-0.03733502252998748
10,1,correct,-0.019364904462799003
10,1,m_miss,-0.018355784069022447
10,1,e_miss,-0.030649500911757034
10,1,both_miss,-0.01838348693338307
10,2,correct,-0.022428464463461723
10,2,m_miss,-0.02239174032261176
10,2,e_miss,-0.026333093544621187
10,2,both_miss,-0.02435259261890731
11,0,correct,-0.002981308428941967
11,0,m_miss,-0.005774147861698407
11,0,e_miss,-0.004068188105410246
11,0,both_miss,-0.0067279476190403795
11,1,correct,-0.0015465280550298727
11,1,m_miss,-0.0024119382740797643
11,1,e_miss,-0.004446798850495262
11,1,both_miss,-0.0009121040211975313
11,2,correct,-0.00570249585762245
11,2,m_miss,-0.006181586323513601
11,2,e_miss,-0.0061987297903952415
11,2,both_miss,-0.007885480520826623
12,0,correct,0.005370665185818353
12,0,m_miss,0.003942853093670223
12,0,e_miss,0.004255605722983179
12,0,both_miss,0.0027767345930270948
12,1,correct,-0.009264609248396604
12,1,m_miss,-0.009706397250030164
12,1,e_miss,-0.009513776746868286
12,1,both_miss,-0.009606408909355693
12,2,correct,-0.006601764080497643
12,2,m_miss,-0.008625662420091128
12,2,e_miss,-0.005850504943579458
12,2,both_miss,-0.006230354789588364
13,0,correct,-0.023352548480073346
13,0,m_miss,-0.028838329137195615
13,0,e_miss,-0.03340763151070724
13,0,both_miss,-0.026146045998568353
13,1,correct,-0.032420556684146985
13,1,m_miss,-0.0324986095208231
13,1,e_miss,-0.03757427315790567
13,1,both_miss,-0.039121716795285394
13,2,correct,-0.043452327057338556
13,2,m_miss,-0.04176544397675473
13,2,e_miss,-0.05485827805330347
13,2,both_miss,-0.04056630355669127
14,0,correct,-0.016612880014522564
14,0,m_miss,-0.022969019834575683
14,0,e_miss,-0.014021754847711725
14,0,both_miss,-0.022317298409229334
14,1,correct,-0.01773581184524858
14,1,m_miss,-0.028320430256087086
14,1,e_miss,-0.021595627275660157
14,1,both_miss,-0.02996417174936296
14,2,correct,-0.021331661428943268
14,2,m_miss,-0.022588641446097193
14,2,e_miss,-0.029854816392934694
14,2,both_miss,-0.026586547407683153
15,0,correct,-0.011995462811433178
15,0,m_miss,-0.0153522317694067
15,0,e_miss,-0.01804533670123223
15,0,both_miss,-0.016082483656834796
15,1,correct,-0.013602713919941155
15,1,m_miss,-0.01652229708278134
15,1,e_miss,-0.010543820269200524
15,1,both_miss,-0.014993587413538585
15,2,correct,-0.012687558850939067
15,2,m_miss,-0.012016444113409472
15,2,e_miss,-0.00933589383538946
15,2,both_miss,-0.012476501326403787
16,0,correct,-0.009954843788729332
16,0,m_miss,-0.010675939840265502
16,0,e_miss,-0.008008703077255118
16,0,both_miss,-0.007952540254678531
16,1,correct,-0.008098310123587232
16,1,m_miss,-0.01824250906149416
16,1,e_miss,-0.013007570229286322
16,1,both_miss,-0.023191172702574328
16,2,correct,-0.0023399665275142404
16,2,m_miss,-0.009590581054789788
16,2,e_miss,-0.003960826651409676
16,2,both_miss,-0.01075378508031829
17,0,correct,-0.009274522803415034
17,0,m_miss,-0.010861305428617178
17,0,e_miss,-0.017642012252775348
17,0,both_miss,-0.011447631479802746
17,1,correct,0.0017886534471521897
17,1,m_miss,-0.014840744327408282
17,1,e_miss,-0.0030893626388597845
17,1,both_miss,-0.018524125960385496
17,2,correct,-0.016744634329514282
17,2,m_miss,-0.022047952217342598
17,2,e_miss,-0.013761861004861105
17,2,both_miss,-0.021802911892855957
18,0,correct,-0.0035877098445174465
18,0,m_miss,-0.0037797983402612914
18,0,e_miss,-0.020782531258168358
18,0,both_miss,-0.007096158055196564
18,1,correct,-0.00020209703862609919
18,1,m_miss,-0.001682732037155689
18,1,e_miss,-0.004015141484072785
18,1,both_miss,-0.006574666212879345
18,2,correct,-0.008474011818677763
18,2,m_miss,-0.015068442584183533
18,2,e_miss,-0.008758006530979506
18,2,both_miss,-0.016230644842429077
19,0,correct,-0.010272484012140393
19,0,m_miss,-0.01155785137948499
19,0,e_miss,-0.016252792689422528
19,0,both_miss,-0.0119226958446489
19,1,correct,-0.018806178487733242
19,1,m_miss,-0.02425682461284755
19,1,e_miss,-0.021663330189127
19,1,both_miss,-0.026569207692230094
19,2,correct,-0.01560954690247341
19,2,m_miss,-0.023426065833447595
19,2,e_miss,-0.01368289963757749
19,2,both_miss,-0.023234150939765975
20,0,correct,0.0011707854288723852
20,0,m_miss,-0.0017283326067268365
20,0,e_miss,-0.004517416410875758
20,0,both_miss,-0.005599171777808561
20,1,correct,0.0006871615530745475
20,1,m_miss,0.003784599470433699
20,1,e_miss,0.00012178067150291053
20,1,both_miss,0.0010467124772738383
20,2,correct,0.0037896013588850307
20,2,m_miss,-0.0011814598904807
20,2,e_miss,0.0017512667788737023
20,2,both_miss,-0.0008408222007071742
21,0,correct,-0.026481286729879056
21,0,m_miss,-0.031995270549828335
21,0,e_miss,-0.03989747095681222
21,0,both_miss,-0.03872864779340952
21,1,correct,-0.01740651524014559
21,1,m_miss,-0.02012358936383875
21,1,e_miss,-0.016287774422080337
21,1,both_miss,-0.018965371574562146
21,2,correct,-0.0178948219888769
21,2,m_miss,-0.018590085817266844
21,2,e_miss,-0.015500472158585271
21,2,both_miss,-0.018927357212719202
22,0,correct,-0.004760131445911433
22,0,m_miss,-0.009080155555441456
22,0,e_miss,-0.0024418691307342725
22,0,both_miss,-0.009022699173677914
22,1,correct,0.002320943387628705
22,1,m_miss,0.0013964169649239267
22,1,e_miss,0.004750773681760332
22,1,both_miss,0.0017365448171378188
22,2,correct,-0.0001466400834364098
22,2,m_miss,-0.00028554699214810826
22,2,e_miss,-0.006824497973782129
22,2,both_miss,-0.00035247706311267526
23,0,correct,-0.017737120917037958
23,0,m_miss,-0.020022829696950063
23,0,e_miss,-0.030455191911110787
23,0,both_miss,-0.022938633716084896
23,1,correct,-0.017935314353747213
23,1,m_miss,-0.021097479422168226
23,1,e_miss,-0.023694136091797505
23,1,both_miss,-0.028625013748668014
23,2,correct,-0.006866180962662691
23,2,m_miss,-0.0067219426624390045
23,2,e_miss,-0.024694168329595725
23,2,both_miss,-0.03134695764768489
24,0,correct,-0.0037085819910450575
24,0,m_miss,-0.0068699053560048505
24,0,e_miss,-0.005722695806343433
24,0,both_miss,-0.009193069020477448
24,1,correct,-0.01065604091448268
24,1,m_miss,-0.011948749907223291
24,1,e_miss,-0.022315510870487464
24,1,both_miss,-0.019879027713919376
24,2,correct,-0.006132481619151362
24,2,m_miss,-0.005734935211400492
24,2,e_miss,-0.010059717324241659
24,2,both_miss,-0.011247867835040377
25,0,correct,0.022672534315906375
25,0,m_miss,0.022653582837594437
25,0,e_miss,0.01998336526157524
25,0,both_miss,0.023230286684431476
25,1,correct,0.019226596924466443
25,1,m_miss,0.01747260270788475
25,1,e_miss,0.013623407487569811
25,1,both_miss,0.017406095219301462
25,2,correct,0.0181861407261127
25,2,m_miss,0.019024723716567087
25,2,e_miss,0.01746092185305948
25,2,both_miss,0.018332475614961676
26,0,correct,-0.0063419860045428765
26,0,m_miss,-0.008129553899303213
26,0,e_miss,-0.01065943722260198
26,0,both_miss,-0.011109253637976392
26,1,correct,-0.009113656122508916
26,1,m_miss,-0.013476234585373148
26,1,e_miss,-0.010548121650057623
26,1,both_miss,-0.015472283618917004
26,2,correct,-2.7059168444115643e-05
26,2,m_miss,-0.0009936518479050764
26,2,e_miss,-0.005683940147997714
26,2,both_miss,-0.007274489565733275
27,0,correct,-0.010880659702002455
27,0,m_miss,-0.02526725526225921
27,0,e_miss,-0.0108817423477293
27,0,both_miss,-0.025165412173039414
27,1,correct,-0.014411523058017862
27,1,m_miss,-0.022981443954710475
27,1,e_miss,-0.01590811471311403
27,1,both_miss,-0.022193581043462234
27,2,correct,-0.0018857494649221606
27,2,m_miss,-0.010316838807846338
27,2,e_miss,-0.023039979093949253
27,2,both_miss,-0.010510479303954146
28,0,correct,-0.024196001538890337
28,0,m_miss,-0.02720851714117092
28,0,e_miss,-0.027488775246322986
28,0,both_miss,-0.02307915048255726
28,1,correct,-0.025811577638420097
28,1,m_miss,-0.017488468936972954
28,1,e_miss,-0.02646408708453897
28,1,both_miss,-0.02204179603622525
28,2,correct,-0.02327153313964544
28,2,m_miss,-0.02702714377680851
28,2,e_miss,-0.030752557109762692
28,2,both_miss,-0.03720003788820315
29,0,correct,-0.0002116268709064876
29,0,m_miss,-0.0041365258303292995
29,0,e_miss,-0.006487934122948921
29,0,both_miss,-0.007020373220857045
29,1,correct,0.0034148942269221962
29,1,m_miss,0.004514881005587382
29,1,e_miss,0.0003906277971937547
29,1,both_miss,0.00441795391034198
29,2,correct,0.003452131972462444
29,2,m_miss,0.00459469854647533
29,2,e_miss,0.0015666612492675836
29,2,both_miss,0.0019066709488451772
30,0,correct,-0.007338743390634816
30,0,m_miss,-0.013219878873680882
30,0,e_miss,-0.013620411014166143
30,0,both_miss,-0.01843726897982879
30,1,correct,-0.007899462428025701
30,1,m_miss,-0.011811584822224845
30,1,e_miss,-0.009137911546293351
30,1,both_miss,-0.013361807737429713
30,2,correct,7.739754135813126e-05
30,2,m_miss,-0.006473417496092089
30,2,e_miss,-0.001096943716796673
30,2,both_miss,-0.00837860880737878
31,0,correct,-0.023760948097396265
31,0,m_miss,-0.021217910323098735
31,0,e_miss,-0.02289290828430038
31,0,both_miss,-0.0207835979629056
31,1,correct,-0.02619076543561821
31,1,m_miss,-0.03246090199383205
31,1,e_miss,-0.029028378845534577
31,1,both_miss,-0.033750061044408496
31,2,correct,-0.020655748410860347
31,2,m_miss,-0.022683881796988728
31,2,e_miss,-0.02041023735591402
31,2,both_miss,-0.024352881926458587
32,0,correct,-0.00398530851287724
32,0,m_miss,0.0006150232657241992
32,0,e_miss,-0.00604194194788462
32,0,both_miss,-0.0005844303900522138
32,1,correct,-0.013342208800198362
32,1,m_miss,-0.018382726609758426
32,1,e_miss,-0.014771205563608962
32,1,both_miss,-0.01927761035184306
32,2,correct,-0.008901142474072475
32,2,m_miss,-0.007033317144773722
32,2,e_miss,-0.01772981915314922
32,2,both_miss,-0.009232208746408649
33,0,correct,-0.009507580576511238
33,0,m_miss,-0.013693750165219865
33,0,e_miss,-0.012186069960744488
33,0,both_miss,-0.013372837498117447
33,1,correct,-0.011273918138846345
33,1,m_miss,-0.010092738209258599
33,1,e_miss,-0.01543485874519957
33,1,both_miss,-0.011106670578948595
33,2,correct,-0.016881456437882192
33,2,m_miss,-0.013566755428527357
33,2,e_miss,-0.019248143757483148
33,2,both_miss,-0.014512109255552854
34,0,correct,-0.0179430908301748
34,0,m_miss,-0.03026639132728994
34,0,e_miss,-0.022212459130910047
34,0,both_miss,-0.03037709242519018
34,1,correct,-0.016981065369128738
34,1,m_miss,-0.01912375128864358
34,1,e_miss,-0.018273197418742584
34,1,both_miss,-0.021005577312045588
34,2,correct,-0.012744825140351138
34,2,m_miss,-0.01274840542184307
34,2,e_miss,-0.01656953985836369
34,2,both_miss,-0.016303497637337447
35,0,correct,-0.01760295288106621
35,0,m_miss,-0.019901273984681903
35,0,e_miss,-0.0177504251821433
35,0,both_miss,-0.019500790164780627
35,1,correct,-0.005231409954019964
35,1,m_miss,-0.014061991380468009
35,1,e_miss,-0.011017278063531158
35,1,both_miss,-0.018155353601573138
35,2,correct,-0.009072500510066696
35,2,m_miss,-0.01770472044251185
35,2,e_miss,-0.011949997036754433
35,2,both_miss,-0.017621212057644733
36,0,correct,-0.00518999676877896
36,0,m_miss,-0.01069456664636454
36,0,e_miss,-0.0065623385821127695
36,0,both_miss,-0.010413626889232482
36,1,correct,0.0009506248894144802
36,1,m_miss,7.757030266756571e-05
36,1,e_miss,0.002706105211040595
36,1,both_miss,5.975937486760892e-06
36,2,correct,-0.003262624620567965
36,2,m_miss,-0.00527958162792669
36,2,e_miss,-0.01253284994446628
36,2,both_miss,-0.0058929032940167455
37,0,correct,-0.00964653471444994
37,0,m_miss,-0.00983401846921326
37,0,e_miss,-0.009666732942341862
37,0,both_miss,-0.01181719013701357
37,1,correct,-0.010292411173728842
37,1,m_miss,-0.016429032320389468
37,1,e_miss,-0.010650997071319399
37,1,both_miss,-0.01661572194999294
37,2,correct,-0.0007902868374479118
37,2,m_miss,-0.005826883496266751
37,2,e_miss,-0.00239371802293817
37,2,both_miss,-0.010042010815496383
38,0,correct,-0.01547236841941374
38,0,m_miss,-0.012554388955901314
38,0,e_miss,-0.014556377861378554
38,0,both_miss,-0.012900941489358166
38,1,correct,-0.017055030744517977
38,1,m_miss,-0.018156599276624122
38,1,e_miss,-0.020355236363892307
38,1,both_miss,-0.022643474254619166
38,2,correct,-0.01042726555066583
38,2,m_miss,-0.01332549426135191
38,2,e_miss,-0.012341384162777453
38,2,both_miss,-0.014623050889163058
39,0,correct,-0.002454008335988478
39,0,m_miss,-0.0045981903217732515
39,0,e_miss,-0.0029675144927021535
39,0,both_miss,-0.0064759437686533
39,1,correct,-0.001269579610946295
39,1,m_miss,-0.0030162613272600412
39,1,e_miss,-0.010298253903076605
39,1,both_miss,-0.010581783337846096
39,2,correct,-0.0030596956872096064
39,2,m_miss,-0.006385440644075239
39,2,e_miss,-0.000751670350722441
39,2,both_miss,-0.0039221917443437535
40,0,correct,-0.012962180833312026
40,0,m_miss,-0.012390114040062846
40,0,e_miss,-0.018659104237711766
40,0,both_miss,-0.01262726022301907
40,1,correct,-0.013927476196405367
40,1,m_miss,-0.014020343778357855
40,1,e_miss,-0.010684011257253854
40,1,both_miss,-0.014319788456924833
40,2,correct,-0.010885263158806559
40,2,m_miss,-0.010429729342992019
40,2,e_miss,-0.010550041002665088
40,2,both_miss,-0.010437150532567004
41,0,correct,-0.02832186031210681
41,0,m_miss,-0.0315292177126453
41,0,e_miss,-0.028311068058095044
41,0,both_miss,-0.031203671170548005
41,1,correct,-0.027600688032194218
41,1,m_miss,-0.035115891818699396
41,1,e_miss,-0.030930367431338427
41,1,both_miss,-0.037714166444237994
41,2,correct,-0.026489094872244597
41,2,m_miss,-0.029384074465313555
41,2,e_miss,-0.030641451035114287
41,2,both_miss,-0.03311605508943762
42,0,correct,-0.01819586418636816
42,0,m_miss,-0.018413526556734165
42,0,e_miss,-0.019065685374938378
42,0,both_miss,-0.019372497542959964
42,1,correct,-0.017875950249902392
42,1,m_miss,-0.023813577859388962
42,1,e_miss,-0.021469634128168043
42,1,both_miss,-0.023972376847418403
42,2,correct,-0.028632605322614035
42,2,m_miss,-0.02765332584611836
42,2,e_miss,-0.03147967203984671
42,2,both_miss,-0.028937893174845405
43,0,correct,-0.0024453382763574686
43,0,m_miss,-0.006600369460265033
43,0,e_miss,-0.007771813508082956
43,0,both_miss,-0.012696523615749465
43,1,correct,-0.0008388482261611066
43,1,m_miss,-0.009937299273962644
43,1,e_miss,-0.006550685987830127
43,1,both_miss,-0.016854268550192626
43,2,correct,0.011019536817221764
43,2,m_miss,0.008007861614931564
43,2,e_miss,-0.009861363676867064
43,2,both_miss,-0.015660535769877186
44,0,correct,0.0009486921660993568
44,0,m_miss,-0.0009273233910054771
44,0,e_miss,0.0027235473995762685
44,0,both_miss,-0.0004572012366354512
44,1,correct,0.000717471207156175
44,1,m_miss,0.0007371012387039778
44,1,e_miss,-0.0020235597879305093
44,1,both_miss,0.00017722987972163798
44,2,correct,-0.001665838386720005
44,2,m_miss,-0.0035193670599055617
44,2,e_miss,-0.009871971253966267
44,2,both_miss,-0.002475337578343427
45,0,correct,-0.023244446348716398
45,0,m_miss,-0.02825581365676775
45,0,e_miss,-0.035456374397263485
45,0,both_miss,-0.03530261180839742
45,1,correct,-0.017376324445285835
45,1,m_miss,-0.01813967072314768
45,1,e_miss,-0.02522699492362705
45,1,both_miss,-0.01870943838498277
45,2,correct,-0.02247694795935439
45,2,m_miss,-0.022655015201324805
45,2,e_miss,-0.02022471835980845
45,2,both_miss,-0.020801983071639097
46,0,correct,-0.014225910094816224
46,0,m_miss,-0.01275990031731711
46,0,e_miss,-0.016924940453047668
46,0,both_miss,-0.014135828111907953
46,1,correct,-0.015016819298347958
46,1,m_miss,-0.015853677434136224
46,1,e_miss,-0.011711172844396177
46,1,both_miss,-0.015688453536373336
46,2,correct,-0.017927522525567192
46,2,m_miss,-0.022562752349105892
46,2,e_miss,-0.023050168897273154
46,2,both_miss,-0.022378318139630697
47,0,correct,-0.011099600292441942
47,0,m_miss,-0.011625285291058865
47,0,e_miss,-0.01638122978663863
47,0,both_miss,-0.014445078556696831
47,1,correct,-0.00834238903134883
47,1,m_miss,-0.006295396132178339
47,1,e_miss,-0.0070763536829753435
47,1,both_miss,-0.0065306970110045786
47,2,correct,-0.011542384305049254
47,2,m_miss,-0.01564855205993712
47,2,e_miss,-0.014065567256395716
47,2,both_miss,-0.021541422258082754
48,0,correct,0.0012208022624326886
48,0,m_miss,-0.009528525828551461
48,0,e_miss,-0.003696028664094511
48,0,both_miss,-0.009697856663661115
48,1,correct,-0.008141412396482316
48,1,m_miss,-0.019560914900226947
48,1,e_miss,-0.007785761576341488
48,1,both_miss,-0.019645829540151347
48,2,correct,-0.006567514051598034
48,2,m_miss,-0.01907524592847378
48,2,e_miss,-0.007406805158478893
48,2,both_miss,-0.020418690050087798
49,0,correct,-0.016778246535982252
49,0,m_miss,-0.014512694777226082
49,0,e_miss,-0.019048671781346668
49,0,both_miss,-0.017418237694806094
49,1,correct,-0.012458781157712843
49,1,m_miss,-0.012828064959345386
49,1,e_miss,-0.01223929248860183
49,1,both_miss,-0.015550533802194854
49,2,correct,-0.00795191444547122
49,2,m_miss,-0.016584415703434358
49,2,e_miss,-0.013829416664229856
49,2,both_miss,-0.01654944535684211
50,0,correct,-0.016339785025883624
50,0,m_miss,-0.016363478477869998
50,0,e_miss,-0.019503258913276776
50,0,both_miss,-0.019485124287090327
50,1,correct,-0.015067929823412696
50,1,m_miss,-0.017858959573881044
50,1,e_miss,-0.015809832669427405
50,1,both_miss,-0.01635180025464272
50,2,correct,-0.012638613544994917
50,2,m_miss,-0.01674862110973062
50,2,e_miss,-0.011730356884651544
50,2,both_miss,-0.0162631340748694
51,0,correct,-0.02516308846892506
51,0,m_miss,-0.032169459264591846
51,0,e_miss,-0.022354339116683494
51,0,both_miss,-0.03017338065145691
51,1,correct,-0.023822244415298063
51,1,m_miss,-0.023676537872428835
51,1,e_miss,-0.024601650718196085
51,1,both_miss,-0.026161705233523565
51,2,correct,-0.005957128912896969
51,2,m_miss,-0.004808823055641112
51,2,e_miss,-0.00899242154693268
51,2,both_miss,-0.0049359144555943466
52,0,correct,-0.002297071836942
52,0,m_miss,-0.01247599562894794
52,0,e_miss,-0.008873078011193709
52,0,both_miss,-0.018018379840990247
52,1,correct,-0.0046276970983681375
52,1,m_miss,-0.018035405412765774
52,1,e_miss,-0.004259182141873336
52,1,both_miss,-0.017793634069202664
52,2,correct,-0.00260678213055361
52,2,m_miss,-0.0018681597375175215
52,2,e_miss,-0.00761470458043385
52,2,both_miss,-0.007250023055158183
53,0,correct,-0.007551093857623838
53,0,m_miss,-0.008315116731259132
53,0,e_miss,0.0006004386879224589
53,0,both_miss,-0.002572689706058222
53,1,correct,-0.022794386708702256
53,1,m_miss,-0.026291709603051078
53,1,e_miss,-0.029489284391214312
53,1,both_miss,-0.03385028636074569
53,2,correct,-0.02168704368214801
53,2,m_miss,-0.024869772998882107
53,2,e_miss,-0.02506354967596504
53,2,both_miss,-0.022528968041712887
54,0,correct,-0.008960715708184587
54,0,m_miss,-0.009398574292303072
54,0,e_miss,-0.01755167088838473
54,0,both_miss,-0.020377578866874815
54,1,correct,-0.009633007598186322
54,1,m_miss,-0.014213849427495092
54,1,e_miss,-0.006973136082275883
54,1,both_miss,-0.010144144873876923
54,2,correct,0.007599058085037121
54,2,m_miss,0.007783340697328635
54,2,e_miss,-0.0033264668880460336
54,2,both_miss,0.0075993056188540685
55,0,correct,-0.01757902134276733
55,0,m_miss,-0.0218060227936735
55,0,e_miss,-0.019008061908007315
55,0,both_miss,-0.02324661867469132
55,1,correct,-0.013493444226049627
55,1,m_miss,-0.0173887532772547
55,1,e_miss,-0.00913356982151864
55,1,both_miss,-0.01733646560037086
55,2,correct,-0.007314328232990029
55,2,m_miss,-0.00920349411599449
55,2,e_miss,-0.013532986690280227
55,2,both_miss,-0.009191075205183464
56,0,correct,-0.0066859210334087255
56,0,m_miss,-0.007700733428036776
56,0,e_miss,-0.014440235820784103
56,0,both_miss,-0.01627590399808326
56,1,correct,-0.008078004534269424
56,1,m_miss,-0.005880483541765872
56,1,e_miss,-0.009797618263520004
56,1,both_miss,-0.006713516978813438
56,2,correct,-0.007453460220772182
56,2,m_miss,-0.00780436565170507
56,2,e_miss,-0.01086886005639839
56,2,both_miss,-0.010972620257972281
57,0,correct,-0.002103255241571307
57,0,m_miss,-0.004282147148712894
57,0,e_miss,-0.00892712674954671
57,0,both_miss,-0.0041349662657742085
57,1,correct,-0.01264790250615156
57,1,m_miss,-0.023100825006501527
57,1,e_miss,-0.014101246891954427
57,1,both_miss,-0.022307875541061836
57,2,correct,-0.018258107186993614
57,2,m_miss,-0.025657549240184263
57,2,e_miss,-0.021425939955071343
57,2,both_miss,-0.02726707590419792
58,0,correct,-0.006935270773874081
58,0,m_miss,-0.013244134421488135
58,0,e_miss,-0.0053996760980032634
58,0,both_miss,-0.014881994454319987
58,1,correct,-0.0012973408474988661
58,1,m_miss,0.00036427042698713216
58,1,e_miss,-0.009287427271240161
58,1,both_miss,-0.001813583319096044
58,2,correct,-0.007904842502805811
58,2,m_miss,-0.02097938197731915
58,2,e_miss,-0.014210873559234243
58,2,both_miss,-0.02816556037391698
59,0,correct,-0.011891315153588888
59,0,m_miss,-0.033611511122881216
59,0,e_miss,-0.01845846000409927
59,0,both_miss,-0.03482751251591852
59,1,correct,-0.004878811569507661
59,1,m_miss,-0.010499296146462772
59,1,e_miss,-0.0041581045826520596
59,1,both_miss,-0.01013277914479915
59,2,correct,-0.008591586872024484
59,2,m_miss,-0.028848262252493678
59,2,e_miss,-0.010278608653609843
59,2,both_miss,-0.03236391593651213
60,0,correct,-0.012789720992918686
60,0,m_miss,-0.013912158395329059
60,0,e_miss,-0.00885247377145033
60,0,both_miss,-0.014215184100780489
60,1,correct,-0.02863093764353486
60,1,m_miss,-0.03659002344745392
60,1,e_miss,-0.024914463926167002
60,1,both_miss,-0.03800569275451128
60,2,correct,-0.023838552747498184
60,2,m_miss,-0.030545039981656433
60,2,e_miss,-0.03452259269453482
60,2,both_miss,-0.0323592800071483
61,0,correct,-0.011657909695593481
61,0,m_miss,-0.016043300816928598
61,0,e_miss,-0.012107178666456851
61,0,both_miss,-0.01636648215565757
61,1,correct,-0.01581307050417174
61,1,m_miss,-0.017007190880923766
61,1,e_miss,-0.02060389770435893
61,1,both_miss,-0.020989225854248686
61,2,correct,-0.02077659156031751
61,2,m_miss,-0.029048800079734566
61,2,e_miss,-0.024775694147724427
61,2,both_miss,-0.035313159922085405
62,0,correct,-0.01822701474841054
62,0,m_miss,-0.01964743953236616
62,0,e_miss,-0.02178963856580273
62,0,both_miss,-0.02165222353573184
62,1,correct,-0.01351526384625746
62,1,m_miss,-0.01752970399683658
62,1,e_miss,-0.00897654076726257
62,1,both_miss,-0.015606985438570375
62,2,correct,-0.013522582756305121
